iter	Passed	Remaining
45907	373531	440120
45908	373540	440113
45909	373550	440107
45910	373557	440098
45911	373566	440091
45912	373574	440082
45913	373583	440075
45914	373591	440067
45915	373599	440059
45916	373622	440068
45917	373633	440063
45918	373642	440056
45919	373651	440049
45920	373659	440040
45921	373667	440032
45922	373676	440025
45923	373684	440017
45924	373692	440009
45925	373700	440000
45926	373707	439991
45927	373718	439987
45928	373761	440019
45929	373809	440058
45930	373835	440071
45931	373846	440066
45932	373860	440065
45933	373871	440059
45934	373879	440051
45935	373888	440045
45936	373896	440036
45937	373905	440029
45938	373913	440021
45939	373923	440015
45940	373931	440007
45941	373939	439998
45942	373946	439989
45943	373957	439984
45944	373966	439977
45945	373975	439969
45946	373982	439960
45947	373991	439953
45948	373999	439945
45949	374007	439937
45950	374015	439928
45951	374023	439920
45952	374031	439911
45953	374038	439902
45954	374048	439896
45955	374056	439888
45956	374063	439879
45957	374071	439870
45958	374079	439861
45959	374090	439856
45960	374097	439848
45961	374105	439840
45962	374113	439831
45963	374120	439822
45964	374129	439814
45965	374135	439804
45966	374144	439796
45967	374153	439789
45968	374160	439780
45969	374169	439773
45970	374176	439764
45971	374184	439756
45972	374192	439747
45973	374200	439739
45974	374209	439731
45975	374217	439723
45976	374227	439717
45977	374236	439710
45978	374243	439701
45979	374252	439694
45980	374261	439686
45981	374268	439677
45982	374276	439669
45983	374283	439659
45984	374291	439650
45985	374299	439642
45986	374308	439635
45987	374315	439626
45988	374326	439620
45989	374333	439611
45990	374342	439604
45991	374350	439596
45992	374357	439587
45993	374365	439578
45994	374373	439570
45995	374380	439561
45996	374388	439552
45997	374395	439543
45998	374403	439534
45999	374412	439527
46000	374420	439519
46001	374429	439512
46002	374445	439513
46003	374453	439505
46004	374460	439495
46005	374468	439487
46006	374476	439479
46007	374484	439471
46008	374493	439463
46009	374501	439455
46010	374509	439447
46011	374517	439438
46012	374526	439431
46013	374533	439421
46014	374541	439413
46015	374549	439405
46016	374556	439396
46017	374565	439388
46018	374573	439380
46019	374581	439371
46020	374589	439363
46021	374596	439354
46022	374604	439345
46023	374611	439336
46024	374626	439336
46025	374636	439330
46026	374644	439322
46027	374652	439314
46028	374661	439306
46029	374668	439297
46030	374676	439288
46031	374684	439280
46032	374691	439271
46033	374699	439263
46034	374707	439254
46035	374714	439245
46036	374723	439237
46037	374731	439229
46038	374737	439219
46039	374747	439213
46040	374756	439205
46041	374764	439197
46042	374771	439188
46043	374779	439180
46044	374786	439170
46045	374796	439164
46046	374804	439156
46047	374814	439150
46048	374822	439141
46049	374829	439132
46050	374837	439124
46051	374845	439115
46052	374853	439107
46053	374862	439099
46054	374871	439092
46055	374878	439083
46056	374885	439074
46057	374893	439066
46058	374899	439055
46059	374912	439053
46060	374921	439045
46061	374929	439037
46062	374936	439028
46063	374946	439022
46064	374954	439014
46065	374960	439003
46066	374969	438996
46067	374977	438987
46068	374985	438979
46069	374993	438971
46070	375001	438962
46071	375007	438952
46072	375017	438946
46073	375026	438939
46074	375034	438930
46075	375043	438923
46076	375050	438914
46077	375059	438906
46078	375066	438897
46079	375073	438888
46080	375079	438877
46081	375090	438872
46082	375100	438866
46083	375106	438856
46084	375119	438853
46085	375129	438847
46086	375135	438837
46087	375143	438828
46088	375151	438820
46089	375158	438811
46090	375166	438802
46091	375173	438793
46092	375180	438784
46093	375189	438776
46094	375196	438767
46095	375205	438760
46096	375213	438751
46097	375221	438743
46098	375230	438736
46099	375238	438728
46100	375247	438720
46101	375253	438710
46102	375264	438705
46103	375273	438698
46104	375282	438691
46105	375290	438682
46106	375298	438674
46107	375305	438664
46108	375313	438656
46109	375322	438649
46110	375330	438641
46111	375337	438632
46112	375345	438623
46113	375352	438614
46114	375360	438606
46115	375367	438596
46116	375376	438589
46117	375384	438581
46118	375395	438575
46119	375402	438567
46120	375411	438559
46121	375419	438550
46122	375428	438543
46123	375436	438535
46124	375444	438527
46125	375453	438519
46126	375461	438511
46127	375468	438501
46128	375476	438494
46129	375485	438486
46130	375492	438477
46131	375500	438469
46132	375508	438460
46133	375515	438450
46134	375522	438441
46135	375530	438433
46136	375539	438426
46137	375549	438420
46138	375556	438411
46139	375563	438402
46140	375571	438393
46141	375578	438384
46142	375587	438376
46143	375596	438369
46144	375602	438359
46145	375610	438350
46146	375616	438340
46147	375624	438331
46148	375632	438322
46149	375640	438315
46150	375648	438306
46151	375658	438300
46152	375667	438293
46153	375674	438284
46154	375682	438275
46155	375689	438266
46156	375696	438257
46157	375705	438249
46158	375714	438243
46159	375722	438234
46160	375729	438225
46161	375737	438217
46162	375744	438207
46163	375751	438197
46164	375761	438191
46165	375769	438183
46166	375776	438173
46167	375785	438166
46168	375794	438159
46169	375801	438150
46170	375809	438141
46171	375817	438134
46172	375826	438126
46173	375834	438118
46174	375845	438113
46175	375854	438106
46176	375863	438099
46177	375871	438090
46178	375880	438083
46179	375887	438074
46180	375894	438064
46181	375902	438056
46182	375910	438047
46183	375919	438040
46184	375927	438032
46185	375935	438024
46186	375943	438016
46187	375951	438007
46188	375959	437999
46189	375966	437990
46190	375974	437982
46191	375982	437973
46192	375990	437964
46193	375996	437954
46194	376004	437945
46195	376011	437936
46196	376022	437932
46197	376032	437926
46198	376040	437917
46199	376049	437910
46200	376056	437901
46201	376065	437893
46202	376073	437885
46203	376082	437878
46204	376090	437870
46205	376099	437863
46206	376108	437856
46207	376118	437849
46208	376128	437843
46209	376137	437836
46210	376145	437829
46211	376154	437820
46212	376162	437813
46213	376171	437806
46214	376181	437800
46215	376192	437794
46216	376200	437786
46217	376211	437782
46218	376222	437777
46219	376231	437769
46220	376240	437762
46221	376247	437753
46222	376258	437748
46223	376266	437740
46224	376276	437734
46225	376285	437727
46226	376293	437718
46227	376302	437711
46228	376311	437704
46229	376321	437699
46230	376329	437690
46231	376344	437690
46232	376357	437687
46233	376366	437680
46234	376375	437673
46235	376383	437665
46236	376392	437658
46237	376400	437649
46238	376408	437641
46239	376416	437632
46240	376449	437653
46241	376500	437695
46242	376532	437715
46243	376545	437712
46244	376558	437710
46245	376570	437706
46246	376580	437700
46247	376588	437692
46248	376597	437684
46249	376604	437675
46250	376612	437667
46251	376620	437658
46252	376630	437652
46253	376638	437644
46254	376644	437633
46255	376660	437634
46256	376671	437630
46257	376679	437622
46258	376688	437614
46259	376696	437606
46260	376705	437598
46261	376713	437590
46262	376722	437583
46263	376729	437574
46264	376741	437570
46265	376752	437566
46266	376761	437558
46267	376768	437549
46268	376777	437541
46269	376785	437533
46270	376793	437525
46271	376801	437517
46272	376810	437509
46273	376819	437502
46274	376827	437494
46275	376835	437486
46276	376843	437477
46277	376852	437470
46278	376861	437464
46279	376869	437455
46280	376880	437450
46281	376888	437442
46282	376898	437435
46283	376907	437428
46284	376915	437420
46285	376923	437411
46286	376931	437404
46287	376940	437396
46288	376949	437389
46289	376957	437381
46290	376965	437372
46291	376973	437364
46292	376981	437356
46293	376989	437348
46294	376997	437339
46295	377005	437331
46296	377013	437323
46297	377022	437315
46298	377030	437308
46299	377038	437299
46300	377045	437289
46301	377055	437283
46302	377064	437276
46303	377071	437267
46304	377080	437260
46305	377088	437251
46306	377096	437243
46307	377104	437234
46308	377111	437225
46309	377120	437218
46310	377135	437218
46311	377145	437212
46312	377153	437203
46313	377161	437195
46314	377170	437188
46315	377178	437180
46316	377187	437172
46317	377194	437163
46318	377202	437155
46319	377212	437149
46320	377218	437139
46321	377225	437129
46322	377234	437121
46323	377244	437116
46324	377252	437108
46325	377260	437099
46326	377267	437089
46327	377274	437081
46328	377285	437075
46329	377292	437066
46330	377301	437058
46331	377309	437051
46332	377317	437042
46333	377331	437041
46334	377338	437031
46335	377345	437022
46336	377353	437014
46337	377360	437004
46338	377367	436995
46339	377378	436990
46340	377386	436982
46341	377395	436974
46342	377403	436966
46343	377411	436958
46344	377418	436949
46345	377426	436940
46346	377434	436932
46347	377441	436922
46348	377449	436914
46349	377457	436905
46350	377463	436895
46351	377470	436886
46352	377478	436877
46353	377484	436867
46354	377491	436858
46355	377499	436849
46356	377507	436841
46357	377514	436831
46358	377521	436822
46359	377531	436815
46360	377538	436806
46361	377546	436798
46362	377554	436789
46363	377561	436780
46364	377570	436773
46365	377577	436763
46366	377585	436754
46367	377592	436745
46368	377599	436736
46369	377606	436726
46370	377613	436717
46371	377622	436710
46372	377630	436702
46373	377637	436693
46374	377645	436684
46375	377652	436674
46376	377659	436665
46377	377667	436657
46378	377674	436647
46379	377681	436638
46380	377689	436630
46381	377697	436621
46382	377706	436614
46383	377714	436605
46384	377727	436603
46385	377735	436594
46386	377744	436587
46387	377751	436579
46388	377758	436569
46389	377768	436563
46390	377777	436556
46391	377785	436547
46392	377793	436539
46393	377801	436531
46394	377808	436522
46395	377816	436513
46396	377823	436504
46397	377829	436493
46398	377849	436498
46399	377860	436493
46400	377869	436486
46401	377876	436477
46402	377885	436469
46403	377892	436461
46404	377899	436451
46405	377907	436443
46406	377914	436433
46407	377921	436424
46408	377931	436418
46409	377951	436423
46410	377958	436414
46411	377966	436405
46412	377974	436397
46413	377981	436387
46414	377989	436379
46415	377996	436370
46416	378004	436362
46417	378011	436352
46418	378020	436345
46419	378028	436337
46420	378037	436329
46421	378046	436322
46422	378054	436313
46423	378062	436305
46424	378071	436298
46425	378078	436289
46426	378086	436280
46427	378094	436273
46428	378102	436264
46429	378111	436257
46430	378119	436248
46431	378125	436239
46432	378133	436230
46433	378143	436224
46434	378152	436216
46435	378161	436209
46436	378169	436201
46437	378177	436192
46438	378185	436185
46439	378193	436176
46440	378200	436167
46441	378208	436159
46442	378217	436151
46443	378224	436142
46444	378232	436133
46445	378242	436127
46446	378257	436128
46447	378265	436119
46448	378273	436111
46449	378283	436104
46450	378291	436096
46451	378299	436088
46452	378306	436079
46453	378314	436070
46454	378321	436061
46455	378328	436052
46456	378336	436043
46457	378344	436035
46458	378352	436026
46459	378360	436017
46460	378368	436009
46461	378375	436000
46462	378383	435992
46463	378391	435984
46464	378399	435975
46465	378407	435967
46466	378415	435959
46467	378423	435951
46468	378430	435941
46469	378438	435932
46470	378446	435924
46471	378454	435916
46472	378461	435907
46473	378468	435898
46474	378476	435889
46475	378484	435880
46476	378491	435871
46477	378502	435866
46478	378510	435858
46479	378519	435850
46480	378526	435841
46481	378534	435833
46482	378542	435825
46483	378550	435816
46484	378563	435813
46485	378571	435806
46486	378579	435798
46487	378586	435788
46488	378594	435779
46489	378601	435769
46490	378608	435760
46491	378615	435751
46492	378628	435749
46493	378635	435739
46494	378643	435731
46495	378651	435722
46496	378662	435718
46497	378672	435712
46498	378681	435704
46499	378689	435696
46500	378699	435690
46501	378707	435682
46502	378713	435672
46503	378725	435667
46504	378732	435657
46505	378742	435652
46506	378750	435643
46507	378759	435637
46508	378767	435628
46509	378775	435619
46510	378782	435611
46511	378791	435603
46512	378799	435595
46513	378807	435587
46514	378816	435579
46515	378824	435571
46516	378833	435564
46517	378841	435556
46518	378849	435547
46519	378856	435538
46520	378863	435529
46521	378872	435521
46522	378878	435511
46523	378885	435501
46524	378893	435492
46525	378902	435485
46526	378911	435478
46527	378918	435469
46528	378924	435459
46529	378933	435451
46530	378942	435444
46531	378949	435434
46532	378959	435429
46533	378967	435421
46534	378974	435411
46535	378982	435403
46536	378990	435394
46537	378997	435385
46538	379005	435376
46539	379012	435368
46540	379021	435360
46541	379029	435352
46542	379037	435344
46543	379045	435335
46544	379054	435327
46545	379062	435320
46546	379070	435311
46547	379078	435303
46548	379086	435295
46549	379094	435287
46550	379101	435276
46551	379110	435270
46552	379120	435263
46553	379127	435254
46554	379135	435246
46555	379142	435236
46556	379150	435228
46557	379157	435219
46558	379165	435210
46559	379173	435202
46560	379182	435194
46561	379190	435187
46562	379198	435178
46563	379205	435169
46564	379213	435161
46565	379221	435152
46566	379229	435144
46567	379242	435141
46568	379251	435134
46569	379260	435127
46570	379269	435120
46571	379276	435111
46572	379285	435104
46573	379294	435096
46574	379302	435087
46575	379309	435078
46576	379316	435069
46577	379322	435059
46578	379330	435050
46579	379338	435042
46580	379346	435034
46581	379353	435024
46582	379361	435015
46583	379368	435007
46584	379374	434996
46585	379385	434991
46586	379393	434982
46587	379400	434973
46588	379408	434964
46589	379415	434955
46590	379422	434945
46591	379429	434936
46592	379436	434927
46593	379444	434918
46594	379452	434910
46595	379460	434902
46596	379468	434894
46597	379476	434885
46598	379483	434876
46599	379490	434867
46600	379498	434858
46601	379508	434851
46602	379516	434843
46603	379523	434835
46604	379532	434827
46605	379539	434817
46606	379547	434809
46607	379554	434800
46608	379562	434792
46609	379570	434783
46610	379578	434775
46611	379585	434766
46612	379592	434756
46613	379601	434749
46614	379613	434745
46615	379622	434738
46616	379633	434733
46617	379642	434725
46618	379650	434718
46619	379672	434726
46620	379680	434717
46621	379691	434712
46622	379700	434705
46623	379707	434696
46624	379716	434689
46625	379724	434680
46626	379733	434673
46627	379740	434664
46628	379749	434656
46629	379756	434647
46630	379765	434640
46631	379773	434631
46632	379782	434624
46633	379790	434616
46634	379797	434606
46635	379805	434598
46636	379813	434590
46637	379821	434582
46638	379829	434573
46639	379838	434566
46640	379846	434558
46641	379853	434549
46642	379861	434540
46643	379870	434533
46644	379879	434526
46645	379886	434516
46646	379895	434509
46647	379902	434500
46648	379911	434492
46649	379919	434484
46650	379928	434477
46651	379935	434467
46652	379944	434460
46653	379952	434452
46654	379963	434447
46655	379970	434438
46656	380033	434492
46657	380106	434558
46658	380115	434552
46659	380141	434564
46660	380152	434558
46661	380166	434557
46662	380174	434549
46663	380182	434540
46664	380191	434533
46665	380200	434526
46666	380209	434518
46667	380218	434512
46668	380227	434504
46669	380235	434497
46670	380243	434488
46671	380250	434478
46672	380262	434475
46673	380271	434467
46674	380279	434460
46675	380288	434452
46676	380295	434443
46677	380306	434438
46678	380314	434429
46679	380323	434422
46680	380330	434413
46681	380339	434406
46682	380351	434401
46683	380360	434395
46684	380370	434389
46685	380380	434383
46686	380389	434376
46687	380398	434368
46688	380407	434361
46689	380415	434353
46690	380423	434345
46691	380430	434335
46692	380441	434330
46693	380449	434321
46694	380459	434315
46695	380470	434310
46696	380478	434303
46697	380487	434295
46698	380495	434287
46699	380504	434280
46700	380511	434270
46701	380522	434266
46702	380532	434259
46703	380539	434250
46704	380548	434243
46705	380558	434237
46706	380567	434229
46707	380576	434222
46708	380584	434214
46709	380593	434207
46710	380601	434199
46711	380612	434194
46712	380621	434187
46713	380630	434179
46714	380639	434172
46715	380647	434163
46716	380655	434155
46717	380663	434147
46718	380672	434140
46719	380680	434132
46720	380689	434125
46721	380698	434117
46722	380706	434108
46723	380714	434101
46724	380723	434093
46725	380730	434084
46726	380743	434081
46727	380753	434075
46728	380761	434067
46729	380768	434058
46730	380776	434049
46731	380783	434040
46732	380791	434032
46733	380799	434023
46734	380809	434017
46735	380818	434010
46736	380828	434003
46737	380836	433995
46738	380891	434041
46739	380945	434085
46740	380957	434081
46741	380967	434075
46742	380975	434067
46743	380993	434070
46744	381005	434066
46745	381014	434059
46746	381032	434062
46747	381047	434062
46748	381056	434055
46749	381065	434047
46750	381073	434039
46751	381081	434031
46752	381090	434023
46753	381098	434016
46754	381107	434007
46755	381113	433998
46756	381124	433993
46757	381134	433987
46758	381142	433978
46759	381152	433972
46760	381160	433964
46761	381167	433954
46762	381177	433948
46763	381186	433941
46764	381195	433934
46765	381205	433927
46766	381215	433922
46767	381224	433915
46768	381233	433908
46769	381242	433901
46770	381250	433892
46771	381259	433885
46772	381269	433878
46773	381278	433871
46774	381285	433862
46775	381293	433853
46776	381301	433846
46777	381310	433838
46778	381317	433829
46779	381325	433820
46780	381333	433812
46781	381340	433803
46782	381349	433796
46783	381356	433786
46784	381367	433782
46785	381378	433776
46786	381386	433768
46787	381395	433761
46788	381404	433753
46789	381412	433745
46790	381420	433737
46791	381429	433729
46792	381438	433722
46793	381448	433716
46794	381455	433707
46795	381465	433701
46796	381474	433694
46797	381481	433684
46798	381492	433679
46799	381503	433675
46800	381512	433667
46801	381520	433659
46802	381528	433651
46803	381536	433642
46804	381543	433633
46805	381552	433625
46806	381559	433616
46807	381566	433607
46808	381576	433600
46809	381583	433592
46810	381591	433582
46811	381598	433573
46812	381605	433564
46813	381614	433557
46814	381622	433548
46815	381630	433540
46816	381638	433531
46817	381647	433524
46818	381654	433515
46819	381663	433508
46820	381671	433500
46821	381680	433492
46822	381691	433488
46823	381700	433480
46824	381708	433472
46825	381717	433465
46826	381724	433456
46827	381732	433447
46828	381741	433439
46829	381748	433430
46830	381757	433423
46831	381765	433414
46832	381771	433404
46833	381778	433395
46834	381786	433387
46835	381795	433379
46836	381802	433370
46837	381810	433361
46838	381821	433356
46839	381830	433349
46840	381837	433340
46841	381848	433334
46842	381856	433326
46843	381864	433319
46844	381877	433316
46845	381887	433309
46846	381894	433300
46847	381902	433292
46848	381910	433283
46849	381921	433279
46850	381931	433272
46851	381939	433264
46852	381950	433259
46853	381959	433252
46854	381968	433244
46855	381977	433237
46856	381984	433229
46857	381992	433220
46858	382000	433212
46859	382007	433202
46860	382015	433194
46861	382024	433187
46862	382033	433180
46863	382042	433172
46864	382051	433165
46865	382058	433156
46866	382067	433149
46867	382081	433147
46868	382089	433139
46869	382098	433131
46870	382106	433123
46871	382115	433115
46872	382121	433106
46873	382129	433098
46874	382138	433090
46875	382146	433081
46876	382155	433074
46877	382163	433066
46878	382172	433058
46879	382180	433051
46880	382190	433044
46881	382196	433034
46882	382207	433029
46883	382217	433023
46884	382225	433015
46885	382233	433006
46886	382241	432998
46887	382251	432991
46888	382259	432983
46889	382267	432975
46890	382275	432967
46891	382282	432957
46892	382294	432954
46893	382303	432946
46894	382310	432937
46895	382317	432927
46896	382325	432919
46897	382333	432910
46898	382340	432902
46899	382348	432893
46900	382357	432885
46901	382365	432878
46902	382373	432869
46903	382380	432860
46904	382388	432852
46905	382396	432843
46906	382408	432839
46907	382416	432831
46908	382429	432828
46909	382441	432824
46910	382450	432818
46911	382459	432810
46912	382467	432802
46913	382475	432794
46914	382483	432785
46915	382491	432777
46916	382502	432772
46917	382510	432764
46918	382518	432756
46919	382528	432749
46920	382536	432741
46921	382544	432733
46922	382553	432725
46923	382562	432718
46924	382570	432710
46925	382580	432704
46926	382588	432696
46927	382596	432687
46928	382603	432678
46929	382614	432672
46930	382623	432666
46931	382632	432658
46932	382639	432649
46933	382648	432641
46934	382656	432633
46935	382664	432626
46936	382674	432619
46937	382687	432617
46938	382694	432607
46939	382703	432599
46940	382710	432590
46941	382718	432582
46942	382727	432574
46943	382736	432567
46944	382744	432559
46945	382752	432550
46946	382760	432542
46947	382767	432532
46948	382774	432523
46949	382782	432515
46950	382792	432509
46951	382800	432501
46952	382808	432492
46953	382816	432484
46954	382824	432476
46955	382833	432468
46956	382839	432458
46957	382847	432449
46958	382856	432443
46959	382866	432437
46960	382873	432427
46961	382883	432421
46962	382892	432413
46963	382899	432405
46964	382907	432396
46965	382915	432388
46966	382925	432381
46967	382934	432374
46968	382942	432366
46969	382950	432357
46970	382958	432350
46971	383118	432512
46972	383214	432603
46973	383249	432625
46974	383274	432637
46975	383286	432633
46976	383323	432658
46977	383354	432675
46978	383367	432672
46979	383375	432663
46980	383383	432655
46981	383391	432647
46982	383400	432640
46983	383409	432632
46984	383417	432624
46985	383424	432615
46986	383435	432610
46987	383442	432601
46988	383451	432593
46989	383460	432586
46990	383469	432578
46991	383476	432570
46992	383484	432561
46993	383492	432552
46994	383499	432544
46995	383507	432535
46996	383516	432527
46997	383524	432519
46998	383532	432511
46999	383540	432503
47000	383549	432495
47001	383557	432487
47002	383565	432479
47003	383573	432470
47004	383580	432461
47005	383588	432452
47006	383596	432444
47007	383604	432436
47008	383612	432427
47009	383621	432420
47010	383629	432412
47011	383637	432404
47012	383644	432395
47013	383653	432387
47014	383660	432378
47015	383667	432368
47016	383676	432361
47017	383683	432352
47018	383690	432342
47019	383699	432335
47020	383706	432326
47021	383714	432316
47022	383721	432308
47023	383729	432299
47024	383736	432290
47025	383743	432280
47026	383750	432271
47027	383758	432262
47028	383765	432253
47029	383772	432244
47030	383780	432235
47031	383788	432226
47032	383795	432217
47033	383803	432209
47034	383811	432200
47035	383819	432192
47036	383827	432183
47037	383834	432174
47038	383843	432167
47039	383852	432160
47040	383861	432152
47041	383869	432145
47042	383877	432136
47043	383884	432126
47044	383892	432118
47045	383899	432109
47046	383907	432100
47047	383914	432092
47048	383922	432083
47049	383930	432075
47050	383937	432064
47051	383945	432056
47052	383952	432047
47053	383961	432039
47054	383972	432035
47055	383980	432027
47056	383987	432017
47057	383998	432012
47058	384006	432003
47059	384017	431998
47060	384024	431989
47061	384033	431982
47062	384041	431974
47063	384049	431966
47064	384057	431957
47065	384065	431948
47066	384073	431940
47067	384079	431930
47068	384087	431921
47069	384095	431913
47070	384104	431905
47071	384112	431897
47072	384119	431888
47073	384128	431881
47074	384137	431873
47075	384143	431863
47076	384153	431857
47077	384160	431848
47078	384169	431840
47079	384176	431831
47080	384184	431822
47081	384191	431814
47082	384199	431805
47083	384208	431798
47084	384215	431789
47085	384224	431780
47086	384233	431774
47087	384241	431765
47088	384250	431758
47089	384259	431751
47090	384267	431742
47091	384274	431733
47092	384282	431725
47093	384301	431729
47094	384312	431724
47095	384322	431717
47096	384329	431709
47097	384338	431701
47098	384346	431692
47099	384353	431684
47100	384362	431676
47101	384371	431669
47102	384380	431661
47103	384389	431654
47104	384396	431645
47105	384404	431636
47106	384413	431629
47107	384421	431621
47108	384428	431612
47109	384440	431608
47110	384450	431602
47111	384458	431594
47112	384466	431585
47113	384476	431579
47114	384484	431570
47115	384492	431562
47116	384500	431554
47117	384508	431546
47118	384516	431537
47119	384522	431527
47120	384531	431519
47121	384538	431510
47122	384545	431500
47123	384552	431491
47124	384563	431486
47125	384571	431478
47126	384579	431469
47127	384586	431460
47128	384594	431451
47129	384602	431443
47130	384610	431435
47131	384618	431427
47132	384627	431419
47133	384636	431411
47134	384645	431404
47135	384653	431397
47136	384662	431389
47137	384670	431381
47138	384678	431373
47139	384687	431365
47140	384694	431355
47141	384703	431349
47142	384712	431341
47143	384720	431333
47144	384734	431332
47145	384744	431325
47146	384756	431321
47147	384765	431314
47148	384772	431305
47149	384780	431296
47150	384790	431290
47151	384796	431280
47152	384809	431277
47153	384816	431267
47154	384825	431261
47155	384835	431255
47156	384844	431247
47157	384852	431239
47158	384860	431230
47159	384868	431221
47160	384875	431212
47161	384886	431207
47162	384894	431200
47163	384902	431191
47164	384910	431183
47165	384918	431174
47166	384924	431164
47167	384934	431157
47168	384941	431148
47169	384953	431144
47170	384961	431136
47171	384969	431127
47172	384977	431119
47173	384984	431109
47174	384992	431101
47175	385000	431093
47176	385007	431083
47177	385015	431075
47178	385024	431068
47179	385031	431059
47180	385038	431049
47181	385045	431040
47182	385052	431031
47183	385062	431024
47184	385070	431016
47185	385078	431007
47186	385086	430998
47187	385092	430989
47188	385101	430981
47189	385108	430972
47190	385119	430967
47191	385126	430958
47192	385133	430948
47193	385141	430940
47194	385149	430931
47195	385158	430923
47196	385166	430915
47197	385174	430907
47198	385181	430898
47199	385193	430894
47200	385201	430886
47201	385208	430876
47202	385215	430867
47203	385226	430861
47204	385234	430853
47205	385241	430843
47206	385248	430834
47207	385259	430829
47208	385267	430821
47209	385274	430811
47210	385283	430805
47211	385318	430826
47212	385341	430835
47213	385355	430833
47214	385362	430823
47215	385370	430815
47216	385402	430834
47217	385416	430832
47218	385425	430825
47219	385433	430817
47220	385442	430809
47221	385448	430799
47222	385457	430792
47223	385465	430783
47224	385473	430774
47225	385492	430779
47226	385501	430771
47227	385508	430762
47228	385516	430754
47229	385524	430746
47230	385533	430738
47231	385541	430729
47232	385549	430722
47233	385557	430714
47234	385565	430704
47235	385575	430699
47236	385584	430691
47237	385592	430683
47238	385600	430675
47239	385607	430666
47240	385616	430658
47241	385624	430649
47242	385631	430640
47243	385639	430632
47244	385647	430624
47245	385656	430617
47246	385664	430608
47247	385672	430600
47248	385681	430592
47249	385689	430584
47250	385697	430576
47251	385706	430568
47252	385715	430561
47253	385723	430552
47254	385732	430545
47255	385740	430537
47256	385748	430529
47257	385756	430520
47258	385764	430512
47259	385771	430503
47260	385781	430497
47261	385820	430523
47262	385831	430518
47263	385839	430510
47264	385848	430503
47265	385858	430496
47266	385866	430488
47267	385883	430490
47268	385896	430486
47269	385905	430479
47270	385913	430471
47271	385920	430462
47272	385928	430454
47273	385938	430447
47274	385947	430440
47275	385955	430432
47276	385963	430423
47277	385972	430416
47278	385980	430407
47279	385990	430402
47280	385999	430394
47281	386005	430384
47282	386013	430376
47283	386020	430366
47284	386029	430359
47285	386037	430351
47286	386047	430344
47287	386055	430336
47288	386063	430328
47289	386070	430319
47290	386077	430309
47291	386089	430305
47292	386097	430297
47293	386104	430287
47294	386114	430281
47295	386122	430273
47296	386129	430264
47297	386139	430257
47298	386147	430249
47299	386154	430239
47300	386161	430230
47301	386170	430222
47302	386177	430213
47303	386186	430206
47304	386194	430198
47305	386205	430193
47306	386216	430187
47307	386223	430179
47308	386231	430170
47309	386239	430161
47310	386248	430154
47311	386258	430148
47312	386266	430140
47313	386275	430132
47314	386283	430124
47315	386296	430122
47316	386308	430117
47317	386316	430109
47318	386325	430101
47319	386333	430093
47320	386341	430085
47321	386349	430077
47322	386357	430069
47323	386366	430061
47324	386374	430053
47325	386382	430045
47326	386390	430036
47327	386397	430027
47328	386409	430022
47329	386417	430014
47330	386427	430008
47331	386436	430001
47332	386444	429993
47333	386453	429985
47334	386461	429977
47335	386473	429974
47336	386485	429970
47337	386494	429962
47338	386501	429953
47339	386510	429945
47340	386519	429938
47341	386527	429930
47342	386537	429924
47343	386545	429915
47344	386553	429907
47345	386560	429898
47346	386572	429894
47347	386582	429887
47348	386591	429880
47349	386601	429874
47350	386609	429866
47351	386617	429858
47352	386627	429851
47353	386636	429845
47354	386645	429837
47355	386654	429830
47356	386662	429822
47357	386671	429814
47358	386679	429806
47359	386689	429800
47360	386697	429792
47361	386706	429784
47362	386713	429775
47363	386721	429766
47364	386729	429758
47365	386738	429750
47366	386745	429742
47367	386754	429734
47368	386763	429726
47369	386771	429718
47370	386780	429711
47371	386788	429703
47372	386796	429695
47373	386806	429688
47374	386814	429680
47375	386824	429674
47376	386832	429665
47377	386839	429656
47378	386848	429649
47379	386855	429640
47380	386862	429630
47381	386869	429620
47382	386876	429611
47383	386885	429604
47384	386908	429612
47385	386916	429604
47386	386925	429597
47387	386933	429588
47388	386941	429580
47389	386948	429571
47390	386956	429562
47391	386963	429553
47392	386972	429545
47393	386980	429537
47394	386987	429528
47395	386995	429519
47396	387002	429510
47397	387010	429502
47398	387020	429495
47399	387027	429486
47400	387036	429478
47401	387043	429469
47402	387053	429463
47403	387060	429454
47404	387080	429459
47405	387090	429452
47406	387101	429448
47407	387110	429440
47408	387119	429432
47409	387126	429424
47410	387134	429415
47411	387142	429407
47412	387151	429400
47413	387159	429391
47414	387166	429382
47415	387174	429374
47416	387182	429364
47417	387190	429356
47418	387198	429348
47419	387206	429339
47420	387214	429332
47421	387222	429323
47422	387230	429315
47423	387238	429306
47424	387246	429298
47425	387253	429288
47426	387262	429281
47427	387269	429272
47428	387276	429263
47429	387284	429255
47430	387292	429246
47431	387301	429238
47432	387309	429230
47433	387316	429221
47434	387324	429213
47435	387333	429205
47436	387341	429196
47437	387349	429188
47438	387356	429179
47439	387364	429170
47440	387372	429162
47441	387380	429154
47442	387387	429145
47443	387395	429137
47444	387404	429128
47445	387411	429120
47446	387419	429111
47447	387428	429103
47448	387437	429096
47449	387445	429088
47450	387452	429079
47451	387461	429071
47452	387469	429063
47453	387478	429056
47454	387486	429048
47455	387494	429039
47456	387502	429031
47457	387510	429023
47458	387518	429014
47459	387525	429005
47460	387533	428996
